Date,Average_Temperature,Average_Temp_Uncertainty,City,Country,Latitude,Longitude
1810-07-01,20.778,3.194,Akron,United States,40.99N,80.95W
1810-08-01,20.501,2.457,Akron,United States,40.99N,80.95W
1810-09-01,16.566000000000006,2.012,Akron,United States,40.99N,80.95W
1810-10-01,8.913,4.003,Akron,United States,40.99N,80.95W
1810-11-01,2.2909999999999995,2.969,Akron,United States,40.99N,80.95W
1810-12-01,-1.9369999999999998,3.4160000000000004,Akron,United States,40.99N,80.95W
1811-01-01,-3.44,3.398,Akron,United States,40.99N,80.95W
1811-02-01,-3.4450000000000003,4.735,Akron,United States,40.99N,80.95W
1811-03-01,3.866,2.877,Akron,United States,40.99N,80.95W
1811-04-01,7.7620000000000005,1.726,Akron,United States,40.99N,80.95W
1811-05-01,14.057,3.519,Akron,United States,40.99N,80.95W
1811-06-01,19.961,3.394,Akron,United States,40.99N,80.95W
1811-07-01,21.349,2.841,Akron,United States,40.99N,80.95W
1811-08-01,20.863000000000003,3.806,Akron,United States,40.99N,80.95W
1811-09-01,16.935000000000002,2.521,Akron,United States,40.99N,80.95W
1811-10-01,10.539000000000001,4.195,Akron,United States,40.99N,80.95W
1811-11-01,3.3519999999999994,4.647,Akron,United States,40.99N,80.95W
1811-12-01,-1.482,2.721,Akron,United States,40.99N,80.95W
1812-01-01,-5.73,3.5010000000000003,Akron,United States,40.99N,80.95W
1812-02-01,-4.378,2.067,Akron,United States,40.99N,80.95W
1812-03-01,-0.968,2.89,Akron,United States,40.99N,80.95W
1812-04-01,7.238000000000001,2.394,Akron,United States,40.99N,80.95W
1812-05-01,12.581,2.59,Akron,United States,40.99N,80.95W
1812-06-01,18.809,1.493,Akron,United States,40.99N,80.95W
1812-07-01,21.249,1.89,Akron,United States,40.99N,80.95W
1812-08-01,21.12,4.212,Akron,United States,40.99N,80.95W
1812-09-01,15.439,1.321,Akron,United States,40.99N,80.95W
1812-10-01,9.415,3.4810000000000003,Akron,United States,40.99N,80.95W
1812-11-01,2.636,2.995,Akron,United States,40.99N,80.95W
1812-12-01,-2.503,4.172,Akron,United States,40.99N,80.95W
1813-01-01,-5.91,4.742,Akron,United States,40.99N,80.95W
1813-02-01,-2.986,2.289,Akron,United States,40.99N,80.95W
1813-03-01,-0.4779999999999998,7.1179999999999986,Akron,United States,40.99N,80.95W
1813-04-01,9.22,1.529,Akron,United States,40.99N,80.95W
1813-05-01,14.786,5.1080000000000005,Akron,United States,40.99N,80.95W
1813-06-01,20.011000000000006,3.0610000000000004,Akron,United States,40.99N,80.95W
1813-07-01,22.127,1.785,Akron,United States,40.99N,80.95W
1813-08-01,21.65,1.396,Akron,United States,40.99N,80.95W
1813-09-01,18.769000000000002,2.122,Akron,United States,40.99N,80.95W
1813-10-01,9.633,1.867,Akron,United States,40.99N,80.95W
1813-11-01,4.895,2.422,Akron,United States,40.99N,80.95W
1813-12-01,-2.317,2.4130000000000003,Akron,United States,40.99N,80.95W
1814-01-01,-4.869,3.392,Akron,United States,40.99N,80.95W
1814-02-01,-1.929,2.405,Akron,United States,40.99N,80.95W
1814-03-01,0.863,2.932,Akron,United States,40.99N,80.95W
1814-04-01,8.544,1.809,Akron,United States,40.99N,80.95W
1814-05-01,14.894,2.41,Akron,United States,40.99N,80.95W
1814-06-01,19.467,1.874,Akron,United States,40.99N,80.95W
1814-07-01,20.219,3.189,Akron,United States,40.99N,80.95W
1814-08-01,20.513,1.582,Akron,United States,40.99N,80.95W
1814-09-01,16.344,1.934,Akron,United States,40.99N,80.95W
1814-10-01,9.188,2.42,Akron,United States,40.99N,80.95W
1814-11-01,4.869999999999999,4.586,Akron,United States,40.99N,80.95W
1814-12-01,-0.906,5.997999999999998,Akron,United States,40.99N,80.95W
1815-01-01,-4.489,2.381,Akron,United States,40.99N,80.95W
1815-02-01,-3.176,5.6320000000000014,Akron,United States,40.99N,80.95W
1815-03-01,1.719,3.595,Akron,United States,40.99N,80.95W
1815-04-01,7.855,1.9,Akron,United States,40.99N,80.95W
1815-05-01,12.977,2.822,Akron,United States,40.99N,80.95W
1815-06-01,18.515,2.67,Akron,United States,40.99N,80.95W
1815-07-01,23.098000000000006,2.701,Akron,United States,40.99N,80.95W
1815-08-01,20.248,2.192,Akron,United States,40.99N,80.95W
1815-09-01,15.81,1.49,Akron,United States,40.99N,80.95W
1815-10-01,8.552999999999999,3.26,Akron,United States,40.99N,80.95W
1815-11-01,2.6069999999999998,2.7260000000000004,Akron,United States,40.99N,80.95W
1815-12-01,-3.0210000000000004,2.697,Akron,United States,40.99N,80.95W
1816-01-01,-4.329,3.492,Akron,United States,40.99N,80.95W
1816-02-01,-3.856,2.708,Akron,United States,40.99N,80.95W
1816-03-01,0.06700000000000017,2.844,Akron,United States,40.99N,80.95W
1816-04-01,7.479000000000001,4.032,Akron,United States,40.99N,80.95W
1816-05-01,13.948,2.25,Akron,United States,40.99N,80.95W
1816-06-01,17.740000000000006,2.199,Akron,United States,40.99N,80.95W
1816-07-01,19.506,2.153,Akron,United States,40.99N,80.95W
1816-08-01,20.18,1.347,Akron,United States,40.99N,80.95W
1816-09-01,14.877,1.731,Akron,United States,40.99N,80.95W
1816-10-01,8.318000000000001,5.061,Akron,United States,40.99N,80.95W
1816-11-01,3.43,5.573,Akron,United States,40.99N,80.95W
1816-12-01,-2.225,2.478,Akron,United States,40.99N,80.95W
1817-01-01,-5.136,4.109,Akron,United States,40.99N,80.95W
1817-02-01,-4.897,3.442,Akron,United States,40.99N,80.95W
1817-03-01,1.168,3.127,Akron,United States,40.99N,80.95W
1817-04-01,8.244,2.046,Akron,United States,40.99N,80.95W
1817-05-01,13.342,2.9210000000000003,Akron,United States,40.99N,80.95W
1817-06-01,17.691000000000006,1.903,Akron,United States,40.99N,80.95W
1817-07-01,20.204,1.75,Akron,United States,40.99N,80.95W
1817-08-01,20.968000000000004,2.134,Akron,United States,40.99N,80.95W
1817-09-01,15.648,2.451,Akron,United States,40.99N,80.95W
1817-10-01,7.677000000000001,3.1180000000000003,Akron,United States,40.99N,80.95W
1817-11-01,3.912,2.518,Akron,United States,40.99N,80.95W
1817-12-01,-2.939,2.903,Akron,United States,40.99N,80.95W
1818-01-01,-4.831,3.492,Akron,United States,40.99N,80.95W
1818-02-01,-6.04,2.518,Akron,United States,40.99N,80.95W
1818-03-01,2.27,2.49,Akron,United States,40.99N,80.95W
1818-04-01,8.218,4.7189999999999985,Akron,United States,40.99N,80.95W
1818-05-01,14.514,2.8680000000000003,Akron,United States,40.99N,80.95W
1818-06-01,21.248,3.623,Akron,United States,40.99N,80.95W
1818-07-01,22.131,3.079,Akron,United States,40.99N,80.95W
1818-08-01,20.371,1.525,Akron,United States,40.99N,80.95W
1818-09-01,15.354000000000001,2.765,Akron,United States,40.99N,80.95W
1818-10-01,8.727,2.535,Akron,United States,40.99N,80.95W
1818-11-01,4.9110000000000005,4.593,Akron,United States,40.99N,80.95W
1818-12-01,-3.751,2.479,Akron,United States,40.99N,80.95W
1819-01-01,-2.922,3.055,Akron,United States,40.99N,80.95W
1819-02-01,-1.399,3.64,Akron,United States,40.99N,80.95W
1819-03-01,-1.4340000000000002,5.2010000000000005,Akron,United States,40.99N,80.95W
1819-04-01,7.4860000000000015,1.879,Akron,United States,40.99N,80.95W
1819-05-01,13.927,2.372,Akron,United States,40.99N,80.95W
1819-06-01,19.919,2.157,Akron,United States,40.99N,80.95W
1819-07-01,21.682,1.482,Akron,United States,40.99N,80.95W
1819-08-01,20.824,1.837,Akron,United States,40.99N,80.95W
1819-09-01,17.948,1.643,Akron,United States,40.99N,80.95W
1819-10-01,9.656,2.044,Akron,United States,40.99N,80.95W
1819-11-01,4.1,2.224,Akron,United States,40.99N,80.95W
1819-12-01,-2.443,2.792,Akron,United States,40.99N,80.95W
1820-01-01,-6.308,5.711,Akron,United States,40.99N,80.95W
1820-02-01,-0.05000000000000026,3.091,Akron,United States,40.99N,80.95W
1820-03-01,1.827,2.022,Akron,United States,40.99N,80.95W
1820-04-01,10.055,1.413,Akron,United States,40.99N,80.95W
1820-05-01,14.347999999999999,1.5630000000000002,Akron,United States,40.99N,80.95W
1820-06-01,20.067,1.472,Akron,United States,40.99N,80.95W
1820-07-01,22.644,2.421,Akron,United States,40.99N,80.95W
1820-08-01,20.684,2.1180000000000003,Akron,United States,40.99N,80.95W
1820-09-01,17.153000000000002,2.023,Akron,United States,40.99N,80.95W
1820-10-01,8.75,1.888,Akron,United States,40.99N,80.95W
1820-11-01,2.224,0.909,Akron,United States,40.99N,80.95W
1820-12-01,-3.734,1.137,Akron,United States,40.99N,80.95W
1821-01-01,-6.984999999999999,4.472,Akron,United States,40.99N,80.95W
1821-02-01,-1.263,4.954,Akron,United States,40.99N,80.95W
1821-03-01,0.685,3.342,Akron,United States,40.99N,80.95W
1821-04-01,5.83,1.977,Akron,United States,40.99N,80.95W
1821-05-01,14.228,1.375,Akron,United States,40.99N,80.95W
1821-06-01,20.555,2.719,Akron,United States,40.99N,80.95W
1821-07-01,19.948,3.56,Akron,United States,40.99N,80.95W
1821-08-01,22.457,1.731,Akron,United States,40.99N,80.95W
1821-09-01,17.413,1.116,Akron,United States,40.99N,80.95W
1821-10-01,9.951,0.8270000000000001,Akron,United States,40.99N,80.95W
1821-11-01,3.264,2.736,Akron,United States,40.99N,80.95W
1821-12-01,-3.2350000000000003,1.253,Akron,United States,40.99N,80.95W
1822-01-01,-4.945,3.4960000000000004,Akron,United States,40.99N,80.95W
1822-02-01,-2.157,2.309,Akron,United States,40.99N,80.95W
1822-03-01,4.664,1.724,Akron,United States,40.99N,80.95W
1822-04-01,8.575000000000001,2.124,Akron,United States,40.99N,80.95W
1822-05-01,16.1,1.602,Akron,United States,40.99N,80.95W
1822-06-01,20.134,1.629,Akron,United States,40.99N,80.95W
1822-07-01,22.904,1.168,Akron,United States,40.99N,80.95W
1822-08-01,21.125,2.32,Akron,United States,40.99N,80.95W
1822-09-01,17.896,1.923,Akron,United States,40.99N,80.95W
1822-10-01,10.266000000000002,1.301,Akron,United States,40.99N,80.95W
1822-11-01,4.989999999999998,1.675,Akron,United States,40.99N,80.95W
1822-12-01,-3.13,2.139,Akron,United States,40.99N,80.95W
1823-01-01,-2.395,2.38,Akron,United States,40.99N,80.95W
1823-02-01,-5.761,3.551,Akron,United States,40.99N,80.95W
1823-03-01,2.173,2.7710000000000004,Akron,United States,40.99N,80.95W
1823-04-01,9.904,3.819,Akron,United States,40.99N,80.95W
1823-05-01,14.796,2.076,Akron,United States,40.99N,80.95W
1823-06-01,19.836,2.343,Akron,United States,40.99N,80.95W
1823-07-01,22.556,1.297,Akron,United States,40.99N,80.95W
1823-08-01,21.471,1.474,Akron,United States,40.99N,80.95W
1823-09-01,15.903,1.6569999999999998,Akron,United States,40.99N,80.95W
1823-10-01,8.922,0.996,Akron,United States,40.99N,80.95W
1823-11-01,1.638,3.755,Akron,United States,40.99N,80.95W
1823-12-01,-1.44,0.836,Akron,United States,40.99N,80.95W
1824-01-01,-0.8069999999999999,1.289,Akron,United States,40.99N,80.95W
1824-02-01,-2.974,2.9930000000000003,Akron,United States,40.99N,80.95W
1824-03-01,1.36,2.249,Akron,United States,40.99N,80.95W
1824-04-01,8.285,1.779,Akron,United States,40.99N,80.95W
1824-05-01,14.288,1.304,Akron,United States,40.99N,80.95W
1824-06-01,19.377,2.477,Akron,United States,40.99N,80.95W
1824-07-01,22.117,3.33,Akron,United States,40.99N,80.95W
1824-08-01,20.364,2.035,Akron,United States,40.99N,80.95W
1824-09-01,16.787000000000006,1.976,Akron,United States,40.99N,80.95W
1824-10-01,9.828,1.411,Akron,United States,40.99N,80.95W
1824-11-01,3.33,2.275,Akron,United States,40.99N,80.95W
1824-12-01,0.5690000000000001,3.625,Akron,United States,40.99N,80.95W
1825-01-01,-2.2430000000000003,3.175,Akron,United States,40.99N,80.95W
1825-02-01,-0.331,1.551,Akron,United States,40.99N,80.95W
1825-03-01,5.075,2.869,Akron,United States,40.99N,80.95W
1825-04-01,9.889,2.39,Akron,United States,40.99N,80.95W
1825-05-01,15.097,1.073,Akron,United States,40.99N,80.95W
1825-06-01,21.186,0.816,Akron,United States,40.99N,80.95W
1825-07-01,23.708,3.21,Akron,United States,40.99N,80.95W
1825-08-01,21.48500000000001,2.477,Akron,United States,40.99N,80.95W
1825-09-01,16.822000000000006,1.34,Akron,United States,40.99N,80.95W
1825-10-01,11.053,2.747,Akron,United States,40.99N,80.95W
1825-11-01,3.577,2.029,Akron,United States,40.99N,80.95W
1825-12-01,-1.4480000000000002,0.92,Akron,United States,40.99N,80.95W
1826-01-01,-2.347,0.961,Akron,United States,40.99N,80.95W
1826-02-01,-0.7959999999999999,2.593,Akron,United States,40.99N,80.95W
1826-03-01,3.3000000000000003,1.188,Akron,United States,40.99N,80.95W
1826-04-01,7.838000000000001,2.346,Akron,United States,40.99N,80.95W
1826-05-01,18.497,2.033,Akron,United States,40.99N,80.95W
1826-06-01,20.728,3.1210000000000004,Akron,United States,40.99N,80.95W
1826-07-01,21.864,1.318,Akron,United States,40.99N,80.95W
1826-08-01,21.174,1.655,Akron,United States,40.99N,80.95W
1826-09-01,17.089000000000002,2.066,Akron,United States,40.99N,80.95W
1826-10-01,10.71,2.947,Akron,United States,40.99N,80.95W
1826-11-01,4.231,0.987,Akron,United States,40.99N,80.95W
1826-12-01,-0.9390000000000001,2.443,Akron,United States,40.99N,80.95W
1827-01-01,-4.143,2.769,Akron,United States,40.99N,80.95W
1827-02-01,1.226,2.441,Akron,United States,40.99N,80.95W
1827-03-01,3.983,2.676,Akron,United States,40.99N,80.95W
1827-04-01,10.654000000000002,3.114,Akron,United States,40.99N,80.95W
1827-05-01,15.046,2.087,Akron,United States,40.99N,80.95W
1827-06-01,19.434,2.5380000000000003,Akron,United States,40.99N,80.95W
1827-07-01,22.388,1.096,Akron,United States,40.99N,80.95W
1827-08-01,21.257,1.257,Akron,United States,40.99N,80.95W
1827-09-01,17.247,1.675,Akron,United States,40.99N,80.95W
1827-10-01,10.479000000000001,1.616,Akron,United States,40.99N,80.95W
1827-11-01,3.2299999999999995,1.885,Akron,United States,40.99N,80.95W
1827-12-01,-0.30700000000000005,4.52,Akron,United States,40.99N,80.95W
1828-01-01,0.2079999999999997,3.133,Akron,United States,40.99N,80.95W
1828-02-01,2.69,2.29,Akron,United States,40.99N,80.95W
1828-03-01,4.789,3.084,Akron,United States,40.99N,80.95W
1828-04-01,7.078000000000001,2.6830000000000003,Akron,United States,40.99N,80.95W
1828-05-01,15.782,3.454,Akron,United States,40.99N,80.95W
1828-06-01,22.3,2.523,Akron,United States,40.99N,80.95W
1828-07-01,21.956,1.31,Akron,United States,40.99N,80.95W
1828-08-01,22.356,2.212,Akron,United States,40.99N,80.95W
1828-09-01,16.317,0.818,Akron,United States,40.99N,80.95W
1828-10-01,9.969,1.297,Akron,United States,40.99N,80.95W
1828-11-01,5.6320000000000014,1.722,Akron,United States,40.99N,80.95W
1828-12-01,2.53,3.438,Akron,United States,40.99N,80.95W
1829-01-01,-2.476,1.825,Akron,United States,40.99N,80.95W
1829-02-01,-6.4380000000000015,2.509,Akron,United States,40.99N,80.95W
1829-03-01,0.4750000000000001,2.027,Akron,United States,40.99N,80.95W
1829-04-01,8.777999999999999,1.863,Akron,United States,40.99N,80.95W
1829-05-01,16.910999999999998,4.436,Akron,United States,40.99N,80.95W
1829-06-01,20.833000000000002,3.24,Akron,United States,40.99N,80.95W
1829-07-01,21.613000000000003,2.301,Akron,United States,40.99N,80.95W
1829-08-01,21.799,2.8760000000000003,Akron,United States,40.99N,80.95W
1829-09-01,15.037,2.014,Akron,United States,40.99N,80.95W
1829-10-01,10.679,1.926,Akron,United States,40.99N,80.95W
1829-11-01,2.8989999999999996,3.313,Akron,United States,40.99N,80.95W
1829-12-01,2.515,5.475,Akron,United States,40.99N,80.95W
1830-01-01,-2.952,3.1910000000000003,Akron,United States,40.99N,80.95W
1830-02-01,-1.479,1.3769999999999998,Akron,United States,40.99N,80.95W
1830-03-01,3.971,1.25,Akron,United States,40.99N,80.95W
1830-04-01,11.015999999999998,1.516,Akron,United States,40.99N,80.95W
1830-05-01,14.177,1.315,Akron,United States,40.99N,80.95W
1830-06-01,18.691000000000006,3.2910000000000004,Akron,United States,40.99N,80.95W
1830-07-01,23.865,1.479,Akron,United States,40.99N,80.95W
1830-08-01,21.377,2.689,Akron,United States,40.99N,80.95W
1830-09-01,16.394000000000002,3.515,Akron,United States,40.99N,80.95W
1830-10-01,12.034,3.713,Akron,United States,40.99N,80.95W
1830-11-01,8.144,3.448,Akron,United States,40.99N,80.95W
1830-12-01,-0.34,3.312,Akron,United States,40.99N,80.95W
1831-01-01,-5.655,2.016,Akron,United States,40.99N,80.95W
1831-02-01,-4.53,5.729,Akron,United States,40.99N,80.95W
1831-03-01,4.53,4.378,Akron,United States,40.99N,80.95W
1831-04-01,8.967,1.769,Akron,United States,40.99N,80.95W
1831-05-01,14.744000000000002,3.57,Akron,United States,40.99N,80.95W
1831-06-01,20.736,2.594,Akron,United States,40.99N,80.95W
1831-07-01,21.384,1.63,Akron,United States,40.99N,80.95W
1831-08-01,21.16,2.39,Akron,United States,40.99N,80.95W
1831-09-01,16.176000000000002,1.719,Akron,United States,40.99N,80.95W
1831-10-01,10.649000000000001,1.712,Akron,United States,40.99N,80.95W
1831-11-01,3.2769999999999997,6.265,Akron,United States,40.99N,80.95W
1831-12-01,-7.292000000000002,4.303,Akron,United States,40.99N,80.95W
1832-01-01,-2.639,1.6030000000000002,Akron,United States,40.99N,80.95W
1832-02-01,-2.45,2.447,Akron,United States,40.99N,80.95W
1832-03-01,4.12,2.11,Akron,United States,40.99N,80.95W
1832-04-01,8.773000000000001,4.004,Akron,United States,40.99N,80.95W
1832-05-01,14.23,1.821,Akron,United States,40.99N,80.95W
1832-06-01,19.973000000000006,2.27,Akron,United States,40.99N,80.95W
1832-07-01,21.924,2.94,Akron,United States,40.99N,80.95W
1832-08-01,20.563000000000002,2.156,Akron,United States,40.99N,80.95W
1832-09-01,16.671,2.66,Akron,United States,40.99N,80.95W
1832-10-01,10.806,2.335,Akron,United States,40.99N,80.95W
1832-11-01,4.776,0.66,Akron,United States,40.99N,80.95W
1832-12-01,0.8350000000000001,4.3,Akron,United States,40.99N,80.95W
1833-01-01,-0.3180000000000001,2.869,Akron,United States,40.99N,80.95W
1833-02-01,-1.5130000000000001,1.961,Akron,United States,40.99N,80.95W
1833-03-01,2.3640000000000003,2.764,Akron,United States,40.99N,80.95W
1833-04-01,10.914000000000001,1.5830000000000002,Akron,United States,40.99N,80.95W
1833-05-01,16.66,2.362,Akron,United States,40.99N,80.95W
1833-06-01,17.702,2.022,Akron,United States,40.99N,80.95W
1833-07-01,21.484,1.13,Akron,United States,40.99N,80.95W
1833-08-01,20.158,1.4240000000000002,Akron,United States,40.99N,80.95W
1833-09-01,16.884,0.77,Akron,United States,40.99N,80.95W
1833-10-01,9.754,1.4480000000000002,Akron,United States,40.99N,80.95W
1833-11-01,3.825,0.988,Akron,United States,40.99N,80.95W
1833-12-01,0.11599999999999999,1.682,Akron,United States,40.99N,80.95W
1834-01-01,-4.07,2.229,Akron,United States,40.99N,80.95W
1834-02-01,2.587,1.787,Akron,United States,40.99N,80.95W
1834-03-01,3.66,2.759,Akron,United States,40.99N,80.95W
1834-04-01,10.224,2.636,Akron,United States,40.99N,80.95W
1834-05-01,15.152,2.189,Akron,United States,40.99N,80.95W
1834-06-01,19.18,2.943,Akron,United States,40.99N,80.95W
1834-07-01,23.754,1.482,Akron,United States,40.99N,80.95W
1834-08-01,22.09,1.085,Akron,United States,40.99N,80.95W
1834-09-01,16.631,3.2030000000000003,Akron,United States,40.99N,80.95W
1834-10-01,9.44,1.977,Akron,United States,40.99N,80.95W
1834-11-01,4.279999999999999,1.793,Akron,United States,40.99N,80.95W
1834-12-01,-1.052,1.727,Akron,United States,40.99N,80.95W
1835-01-01,-1.86,2.556,Akron,United States,40.99N,80.95W
1835-02-01,-6.0939999999999985,2.161,Akron,United States,40.99N,80.95W
1835-03-01,2.115,1.993,Akron,United States,40.99N,80.95W
1835-04-01,8.336,2.849,Akron,United States,40.99N,80.95W
1835-05-01,16.000999999999998,1.669,Akron,United States,40.99N,80.95W
