Date,Average_Temperature,Average_Temp_Uncertainty,City,Country,Latitude,Longitude
1899-11-01,6.684,0.313,Alexandria,United States,39.38N,76.99W
1899-12-01,1.198,0.504,Alexandria,United States,39.38N,76.99W
1900-01-01,0.422,0.586,Alexandria,United States,39.38N,76.99W
1900-02-01,-0.3250000000000001,0.476,Alexandria,United States,39.38N,76.99W
1900-03-01,2.7260000000000004,0.465,Alexandria,United States,39.38N,76.99W
1900-04-01,11.378,0.336,Alexandria,United States,39.38N,76.99W
1900-05-01,17.380000000000006,0.338,Alexandria,United States,39.38N,76.99W
1900-06-01,22.268,0.449,Alexandria,United States,39.38N,76.99W
1900-07-01,25.591,0.551,Alexandria,United States,39.38N,76.99W
1900-08-01,25.731,0.477,Alexandria,United States,39.38N,76.99W
1900-09-01,22.35100000000001,0.4270000000000001,Alexandria,United States,39.38N,76.99W
1900-10-01,15.677,0.483,Alexandria,United States,39.38N,76.99W
1900-11-01,8.391,0.337,Alexandria,United States,39.38N,76.99W
1900-12-01,0.9549999999999998,0.599,Alexandria,United States,39.38N,76.99W
1901-01-01,-0.08100000000000003,0.536,Alexandria,United States,39.38N,76.99W
1901-02-01,-2.806,0.6629999999999999,Alexandria,United States,39.38N,76.99W
1901-03-01,5.92,0.452,Alexandria,United States,39.38N,76.99W
1901-04-01,9.574,0.484,Alexandria,United States,39.38N,76.99W
1901-05-01,16.396,0.419,Alexandria,United States,39.38N,76.99W
1901-06-01,21.858,0.237,Alexandria,United States,39.38N,76.99W
1901-07-01,26.198,0.472,Alexandria,United States,39.38N,76.99W
1901-08-01,23.874,0.376,Alexandria,United States,39.38N,76.99W
1901-09-01,19.044,0.504,Alexandria,United States,39.38N,76.99W
1901-10-01,12.312,0.415,Alexandria,United States,39.38N,76.99W
1901-11-01,3.743,0.57,Alexandria,United States,39.38N,76.99W
1901-12-01,-0.18700000000000008,0.424,Alexandria,United States,39.38N,76.99W
1902-01-01,-1.581,0.7929999999999999,Alexandria,United States,39.38N,76.99W
1902-02-01,-2.655,0.468,Alexandria,United States,39.38N,76.99W
1902-03-01,7.104,0.306,Alexandria,United States,39.38N,76.99W
1902-04-01,10.771999999999998,0.26,Alexandria,United States,39.38N,76.99W
1902-05-01,17.677,0.428,Alexandria,United States,39.38N,76.99W
1902-06-01,21.447,0.494,Alexandria,United States,39.38N,76.99W
1902-07-01,24.573,0.473,Alexandria,United States,39.38N,76.99W
1902-08-01,22.025,0.445,Alexandria,United States,39.38N,76.99W
1902-09-01,18.702,0.43,Alexandria,United States,39.38N,76.99W
1902-10-01,13.375,0.292,Alexandria,United States,39.38N,76.99W
1902-11-01,9.86,0.256,Alexandria,United States,39.38N,76.99W
1902-12-01,-0.14800000000000013,0.675,Alexandria,United States,39.38N,76.99W
1903-01-01,-0.8300000000000001,0.5920000000000001,Alexandria,United States,39.38N,76.99W
1903-02-01,1.652,0.626,Alexandria,United States,39.38N,76.99W
1903-03-01,9.447,0.421,Alexandria,United States,39.38N,76.99W
1903-04-01,11.043,0.314,Alexandria,United States,39.38N,76.99W
1903-05-01,17.704,0.272,Alexandria,United States,39.38N,76.99W
1903-06-01,19.177,0.45,Alexandria,United States,39.38N,76.99W
1903-07-01,23.9,0.479,Alexandria,United States,39.38N,76.99W
1903-08-01,21.523000000000003,0.476,Alexandria,United States,39.38N,76.99W
1903-09-01,18.892000000000003,0.435,Alexandria,United States,39.38N,76.99W
1903-10-01,13.247,0.31,Alexandria,United States,39.38N,76.99W
1903-11-01,4.609,0.4270000000000001,Alexandria,United States,39.38N,76.99W
1903-12-01,-1.4969999999999999,0.575,Alexandria,United States,39.38N,76.99W
1904-01-01,-4.1160000000000005,0.653,Alexandria,United States,39.38N,76.99W
1904-02-01,-3.2370000000000005,0.4920000000000001,Alexandria,United States,39.38N,76.99W
1904-03-01,4.587,0.344,Alexandria,United States,39.38N,76.99W
1904-04-01,9.064,0.155,Alexandria,United States,39.38N,76.99W
1904-05-01,17.720000000000006,0.266,Alexandria,United States,39.38N,76.99W
1904-06-01,21.25,0.319,Alexandria,United States,39.38N,76.99W
1904-07-01,23.28,0.392,Alexandria,United States,39.38N,76.99W
1904-08-01,22.138,0.434,Alexandria,United States,39.38N,76.99W
1904-09-01,19.246,0.252,Alexandria,United States,39.38N,76.99W
1904-10-01,11.489,0.248,Alexandria,United States,39.38N,76.99W
1904-11-01,5.178,0.368,Alexandria,United States,39.38N,76.99W
1904-12-01,-2.2070000000000003,0.488,Alexandria,United States,39.38N,76.99W
1905-01-01,-2.295,0.616,Alexandria,United States,39.38N,76.99W
1905-02-01,-4.194,0.329,Alexandria,United States,39.38N,76.99W
1905-03-01,6.33,0.35600000000000004,Alexandria,United States,39.38N,76.99W
1905-04-01,11.267,0.363,Alexandria,United States,39.38N,76.99W
1905-05-01,18.068,0.234,Alexandria,United States,39.38N,76.99W
1905-06-01,21.693,0.329,Alexandria,United States,39.38N,76.99W
1905-07-01,24.23200000000001,0.174,Alexandria,United States,39.38N,76.99W
1905-08-01,22.622,0.358,Alexandria,United States,39.38N,76.99W
1905-09-01,19.377,0.318,Alexandria,United States,39.38N,76.99W
1905-10-01,13.087,0.478,Alexandria,United States,39.38N,76.99W
1905-11-01,5.792999999999998,0.413,Alexandria,United States,39.38N,76.99W
1905-12-01,1.865,0.5479999999999999,Alexandria,United States,39.38N,76.99W
1906-01-01,3.254,0.512,Alexandria,United States,39.38N,76.99W
1906-02-01,0.2829999999999999,0.408,Alexandria,United States,39.38N,76.99W
1906-03-01,2.221,0.282,Alexandria,United States,39.38N,76.99W
1906-04-01,12.18,0.213,Alexandria,United States,39.38N,76.99W
1906-05-01,17.6,0.451,Alexandria,United States,39.38N,76.99W
1906-06-01,22.475,0.386,Alexandria,United States,39.38N,76.99W
1906-07-01,23.712,0.268,Alexandria,United States,39.38N,76.99W
1906-08-01,24.318,0.19,Alexandria,United States,39.38N,76.99W
1906-09-01,21.44,0.101,Alexandria,United States,39.38N,76.99W
1906-10-01,12.561,0.259,Alexandria,United States,39.38N,76.99W
1906-11-01,6.975,0.271,Alexandria,United States,39.38N,76.99W
1906-12-01,1.1029999999999998,0.59,Alexandria,United States,39.38N,76.99W
1907-01-01,1.114,0.412,Alexandria,United States,39.38N,76.99W
1907-02-01,-3.092,0.268,Alexandria,United States,39.38N,76.99W
1907-03-01,7.544,0.231,Alexandria,United States,39.38N,76.99W
1907-04-01,8.231,0.418,Alexandria,United States,39.38N,76.99W
1907-05-01,14.560000000000002,0.338,Alexandria,United States,39.38N,76.99W
1907-06-01,18.465,0.313,Alexandria,United States,39.38N,76.99W
1907-07-01,23.666,0.366,Alexandria,United States,39.38N,76.99W
1907-08-01,21.908,0.287,Alexandria,United States,39.38N,76.99W
1907-09-01,19.944000000000006,0.425,Alexandria,United States,39.38N,76.99W
1907-10-01,10.102,0.214,Alexandria,United States,39.38N,76.99W
1907-11-01,5.904999999999999,0.342,Alexandria,United States,39.38N,76.99W
1907-12-01,2.112,0.366,Alexandria,United States,39.38N,76.99W
1908-01-01,0.10700000000000004,0.632,Alexandria,United States,39.38N,76.99W
1908-02-01,-1.94,0.419,Alexandria,United States,39.38N,76.99W
1908-03-01,7.298999999999999,0.595,Alexandria,United States,39.38N,76.99W
1908-04-01,12.095999999999998,0.28,Alexandria,United States,39.38N,76.99W
1908-05-01,17.674,0.103,Alexandria,United States,39.38N,76.99W
1908-06-01,21.768,0.445,Alexandria,United States,39.38N,76.99W
1908-07-01,25.07,0.238,Alexandria,United States,39.38N,76.99W
1908-08-01,22.226,0.33,Alexandria,United States,39.38N,76.99W
1908-09-01,18.873,0.449,Alexandria,United States,39.38N,76.99W
1908-10-01,13.679,0.335,Alexandria,United States,39.38N,76.99W
1908-11-01,6.398,0.318,Alexandria,United States,39.38N,76.99W
1908-12-01,1.4880000000000002,0.604,Alexandria,United States,39.38N,76.99W
1909-01-01,0.8520000000000001,0.335,Alexandria,United States,39.38N,76.99W
1909-02-01,4.984,0.341,Alexandria,United States,39.38N,76.99W
1909-03-01,4.41,0.331,Alexandria,United States,39.38N,76.99W
1909-04-01,11.120999999999999,0.35100000000000003,Alexandria,United States,39.38N,76.99W
1909-05-01,16.901,0.197,Alexandria,United States,39.38N,76.99W
1909-06-01,22.269,0.321,Alexandria,United States,39.38N,76.99W
1909-07-01,23.118000000000002,0.242,Alexandria,United States,39.38N,76.99W
1909-08-01,22.223000000000006,0.222,Alexandria,United States,39.38N,76.99W
1909-09-01,18.504,0.28600000000000003,Alexandria,United States,39.38N,76.99W
1909-10-01,10.612,0.309,Alexandria,United States,39.38N,76.99W
1909-11-01,9.337,0.413,Alexandria,United States,39.38N,76.99W
1909-12-01,-1.129,0.368,Alexandria,United States,39.38N,76.99W
1910-01-01,-0.613,0.438,Alexandria,United States,39.38N,76.99W
1910-02-01,0.114,0.308,Alexandria,United States,39.38N,76.99W
1910-03-01,9.393,0.469,Alexandria,United States,39.38N,76.99W
1910-04-01,13.325,0.398,Alexandria,United States,39.38N,76.99W
1910-05-01,15.782000000000002,0.14,Alexandria,United States,39.38N,76.99W
1910-06-01,20.18,0.277,Alexandria,United States,39.38N,76.99W
1910-07-01,24.641,0.12,Alexandria,United States,39.38N,76.99W
1910-08-01,22.638,0.17800000000000002,Alexandria,United States,39.38N,76.99W
1910-09-01,20.814,0.222,Alexandria,United States,39.38N,76.99W
1910-10-01,14.558,0.312,Alexandria,United States,39.38N,76.99W
1910-11-01,4.372999999999998,0.472,Alexandria,United States,39.38N,76.99W
1910-12-01,-2.5410000000000004,0.38,Alexandria,United States,39.38N,76.99W
1911-01-01,1.97,0.292,Alexandria,United States,39.38N,76.99W
1911-02-01,1.5539999999999998,0.455,Alexandria,United States,39.38N,76.99W
1911-03-01,4.1850000000000005,0.425,Alexandria,United States,39.38N,76.99W
1911-04-01,9.316,0.193,Alexandria,United States,39.38N,76.99W
1911-05-01,20.006,0.256,Alexandria,United States,39.38N,76.99W
1911-06-01,22.019,0.246,Alexandria,United States,39.38N,76.99W
1911-07-01,25.13600000000001,0.208,Alexandria,United States,39.38N,76.99W
1911-08-01,23.738000000000003,0.308,Alexandria,United States,39.38N,76.99W
1911-09-01,20.476000000000006,0.248,Alexandria,United States,39.38N,76.99W
1911-10-01,12.967,0.171,Alexandria,United States,39.38N,76.99W
1911-11-01,5.246,0.361,Alexandria,United States,39.38N,76.99W
1911-12-01,3.734,0.536,Alexandria,United States,39.38N,76.99W
1912-01-01,-5.0470000000000015,0.622,Alexandria,United States,39.38N,76.99W
1912-02-01,-1.895,0.44,Alexandria,United States,39.38N,76.99W
1912-03-01,3.815,0.34,Alexandria,United States,39.38N,76.99W
1912-04-01,12.075,0.168,Alexandria,United States,39.38N,76.99W
1912-05-01,17.742,0.175,Alexandria,United States,39.38N,76.99W
1912-06-01,20.734,0.27,Alexandria,United States,39.38N,76.99W
1912-07-01,23.635,0.165,Alexandria,United States,39.38N,76.99W
1912-08-01,21.981,0.226,Alexandria,United States,39.38N,76.99W
1912-09-01,20.534000000000002,0.201,Alexandria,United States,39.38N,76.99W
1912-10-01,13.96,0.393,Alexandria,United States,39.38N,76.99W
1912-11-01,7.561,0.31,Alexandria,United States,39.38N,76.99W
1912-12-01,2.772,0.15,Alexandria,United States,39.38N,76.99W
1913-01-01,4.709,0.269,Alexandria,United States,39.38N,76.99W
1913-02-01,0.912,0.271,Alexandria,United States,39.38N,76.99W
1913-03-01,8.275,0.269,Alexandria,United States,39.38N,76.99W
1913-04-01,12.069,0.303,Alexandria,United States,39.38N,76.99W
1913-05-01,16.951,0.188,Alexandria,United States,39.38N,76.99W
1913-06-01,21.928,0.184,Alexandria,United States,39.38N,76.99W
1913-07-01,24.434,0.309,Alexandria,United States,39.38N,76.99W
1913-08-01,22.816,0.341,Alexandria,United States,39.38N,76.99W
1913-09-01,18.904,0.324,Alexandria,United States,39.38N,76.99W
1913-10-01,13.919,0.309,Alexandria,United States,39.38N,76.99W
1913-11-01,7.704,0.35,Alexandria,United States,39.38N,76.99W
1913-12-01,3.162,0.314,Alexandria,United States,39.38N,76.99W
1914-01-01,1.5430000000000001,0.601,Alexandria,United States,39.38N,76.99W
1914-02-01,-2.629,0.334,Alexandria,United States,39.38N,76.99W
1914-03-01,3.218,0.391,Alexandria,United States,39.38N,76.99W
1914-04-01,10.609000000000002,0.385,Alexandria,United States,39.38N,76.99W
1914-05-01,18.397000000000002,0.411,Alexandria,United States,39.38N,76.99W
1914-06-01,22.422,0.3,Alexandria,United States,39.38N,76.99W
1914-07-01,23.593000000000004,0.359,Alexandria,United States,39.38N,76.99W
1914-08-01,23.65,0.28,Alexandria,United States,39.38N,76.99W
1914-09-01,18.007,0.33,Alexandria,United States,39.38N,76.99W
1914-10-01,14.778,0.285,Alexandria,United States,39.38N,76.99W
1914-11-01,6.482,0.225,Alexandria,United States,39.38N,76.99W
1914-12-01,-0.77,0.391,Alexandria,United States,39.38N,76.99W
1915-01-01,0.5169999999999999,0.285,Alexandria,United States,39.38N,76.99W
1915-02-01,2.45,0.454,Alexandria,United States,39.38N,76.99W
1915-03-01,2.6860000000000004,0.516,Alexandria,United States,39.38N,76.99W
1915-04-01,13.869000000000002,0.23,Alexandria,United States,39.38N,76.99W
1915-05-01,15.828,0.348,Alexandria,United States,39.38N,76.99W
1915-06-01,20.42,0.261,Alexandria,United States,39.38N,76.99W
1915-07-01,23.682,0.266,Alexandria,United States,39.38N,76.99W
1915-08-01,22.407,0.257,Alexandria,United States,39.38N,76.99W
1915-09-01,20.607000000000006,0.206,Alexandria,United States,39.38N,76.99W
1915-10-01,13.805,0.157,Alexandria,United States,39.38N,76.99W
1915-11-01,6.654999999999999,0.316,Alexandria,United States,39.38N,76.99W
1915-12-01,0.09999999999999988,0.301,Alexandria,United States,39.38N,76.99W
1916-01-01,2.962,0.57,Alexandria,United States,39.38N,76.99W
1916-02-01,-0.19600000000000006,0.544,Alexandria,United States,39.38N,76.99W
1916-03-01,2.0,0.531,Alexandria,United States,39.38N,76.99W
1916-04-01,10.637,0.408,Alexandria,United States,39.38N,76.99W
1916-05-01,18.062,0.274,Alexandria,United States,39.38N,76.99W
1916-06-01,19.666,0.208,Alexandria,United States,39.38N,76.99W
1916-07-01,24.571,0.166,Alexandria,United States,39.38N,76.99W
1916-08-01,23.547,0.192,Alexandria,United States,39.38N,76.99W
1916-09-01,18.436,0.29600000000000004,Alexandria,United States,39.38N,76.99W
1916-10-01,12.545,0.185,Alexandria,United States,39.38N,76.99W
1916-11-01,6.771,0.131,Alexandria,United States,39.38N,76.99W
1916-12-01,0.248,0.493,Alexandria,United States,39.38N,76.99W
1917-01-01,0.10600000000000004,0.56,Alexandria,United States,39.38N,76.99W
1917-02-01,-0.5970000000000001,0.33,Alexandria,United States,39.38N,76.99W
1917-03-01,5.02,0.368,Alexandria,United States,39.38N,76.99W
1917-04-01,11.21,0.334,Alexandria,United States,39.38N,76.99W
1917-05-01,14.186000000000002,0.23,Alexandria,United States,39.38N,76.99W
1917-06-01,21.477,0.247,Alexandria,United States,39.38N,76.99W
1917-07-01,24.048000000000002,0.434,Alexandria,United States,39.38N,76.99W
1917-08-01,23.388,0.264,Alexandria,United States,39.38N,76.99W
1917-09-01,16.843000000000004,0.265,Alexandria,United States,39.38N,76.99W
1917-10-01,9.883,0.269,Alexandria,United States,39.38N,76.99W
1917-11-01,4.893,0.505,Alexandria,United States,39.38N,76.99W
1917-12-01,-3.8360000000000003,0.279,Alexandria,United States,39.38N,76.99W
1918-01-01,-6.29,0.362,Alexandria,United States,39.38N,76.99W
1918-02-01,0.433,0.399,Alexandria,United States,39.38N,76.99W
1918-03-01,7.499,0.199,Alexandria,United States,39.38N,76.99W
1918-04-01,10.552,0.175,Alexandria,United States,39.38N,76.99W
1918-05-01,19.93,0.16899999999999998,Alexandria,United States,39.38N,76.99W
1918-06-01,20.726,0.227,Alexandria,United States,39.38N,76.99W
1918-07-01,22.751,0.28300000000000003,Alexandria,United States,39.38N,76.99W
1918-08-01,24.533,0.198,Alexandria,United States,39.38N,76.99W
1918-09-01,17.176000000000002,0.371,Alexandria,United States,39.38N,76.99W
1918-10-01,14.604,0.28800000000000003,Alexandria,United States,39.38N,76.99W
1918-11-01,6.555,0.394,Alexandria,United States,39.38N,76.99W
1918-12-01,3.824,0.281,Alexandria,United States,39.38N,76.99W
1919-01-01,1.726,0.388,Alexandria,United States,39.38N,76.99W
1919-02-01,1.508,0.388,Alexandria,United States,39.38N,76.99W
1919-03-01,7.24,0.428,Alexandria,United States,39.38N,76.99W
1919-04-01,10.652,0.5670000000000001,Alexandria,United States,39.38N,76.99W
1919-05-01,17.067,0.289,Alexandria,United States,39.38N,76.99W
1919-06-01,22.427,0.309,Alexandria,United States,39.38N,76.99W
1919-07-01,24.299000000000003,0.188,Alexandria,United States,39.38N,76.99W
1919-08-01,22.179,0.22,Alexandria,United States,39.38N,76.99W
1919-09-01,19.809,0.266,Alexandria,United States,39.38N,76.99W
1919-10-01,16.129,0.408,Alexandria,United States,39.38N,76.99W
1919-11-01,6.98,0.156,Alexandria,United States,39.38N,76.99W
1919-12-01,-1.605,0.292,Alexandria,United States,39.38N,76.99W
1920-01-01,-3.225,0.28800000000000003,Alexandria,United States,39.38N,76.99W
1920-02-01,-0.8859999999999999,0.385,Alexandria,United States,39.38N,76.99W
1920-03-01,5.7189999999999985,0.408,Alexandria,United States,39.38N,76.99W
1920-04-01,10.189,0.586,Alexandria,United States,39.38N,76.99W
1920-05-01,14.778000000000002,0.32299999999999995,Alexandria,United States,39.38N,76.99W
1920-06-01,21.055,0.306,Alexandria,United States,39.38N,76.99W
1920-07-01,22.906,0.325,Alexandria,United States,39.38N,76.99W
1920-08-01,22.951,0.17,Alexandria,United States,39.38N,76.99W
1920-09-01,19.573,0.15,Alexandria,United States,39.38N,76.99W
1920-10-01,15.065999999999999,0.354,Alexandria,United States,39.38N,76.99W
1920-11-01,6.295,0.424,Alexandria,United States,39.38N,76.99W
1920-12-01,2.401,0.504,Alexandria,United States,39.38N,76.99W
1921-01-01,1.22,0.467,Alexandria,United States,39.38N,76.99W
1921-02-01,2.667,0.278,Alexandria,United States,39.38N,76.99W
1921-03-01,11.695,0.32299999999999995,Alexandria,United States,39.38N,76.99W
1921-04-01,14.31,0.415,Alexandria,United States,39.38N,76.99W
1921-05-01,16.393,0.214,Alexandria,United States,39.38N,76.99W
1921-06-01,22.654,0.366,Alexandria,United States,39.38N,76.99W
1921-07-01,25.731,0.322,Alexandria,United States,39.38N,76.99W
1921-08-01,21.776,0.201,Alexandria,United States,39.38N,76.99W
1921-09-01,22.387,0.21,Alexandria,United States,39.38N,76.99W
1921-10-01,12.584,0.269,Alexandria,United States,39.38N,76.99W
1921-11-01,7.527,0.309,Alexandria,United States,39.38N,76.99W
1921-12-01,1.469,0.423,Alexandria,United States,39.38N,76.99W
1922-01-01,-1.8159999999999998,0.287,Alexandria,United States,39.38N,76.99W
1922-02-01,2.336,0.272,Alexandria,United States,39.38N,76.99W
1922-03-01,6.401,0.247,Alexandria,United States,39.38N,76.99W
1922-04-01,11.886,0.271,Alexandria,United States,39.38N,76.99W
1922-05-01,18.306,0.331,Alexandria,United States,39.38N,76.99W
1922-06-01,22.852,0.16699999999999998,Alexandria,United States,39.38N,76.99W
1922-07-01,23.97900000000001,0.331,Alexandria,United States,39.38N,76.99W
1922-08-01,22.151,0.28,Alexandria,United States,39.38N,76.99W
1922-09-01,20.345,0.268,Alexandria,United States,39.38N,76.99W
1922-10-01,14.135,0.341,Alexandria,United States,39.38N,76.99W
1922-11-01,7.526,0.464,Alexandria,United States,39.38N,76.99W
1922-12-01,1.414,0.218,Alexandria,United States,39.38N,76.99W
1923-01-01,0.77,0.295,Alexandria,United States,39.38N,76.99W
1923-02-01,-1.189,0.33,Alexandria,United States,39.38N,76.99W
1923-03-01,6.032,0.34700000000000003,Alexandria,United States,39.38N,76.99W
1923-04-01,10.663,0.249,Alexandria,United States,39.38N,76.99W
1923-05-01,16.211000000000002,0.268,Alexandria,United States,39.38N,76.99W
