dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,CountryYear,AverTempYear,Code
40179,24.86,0.208,Thailand,2010,Thailand2010,27.38966667,764
40544,23.116,0.276,Thailand,2011,Thailand2011,26.25166667,764
40909,24.475,0.318,Thailand,2012,Thailand2012,27.289,764
41275,24.373,0.326,Thailand,2013,Thailand2013,27.864875,764
37622,27.839,0.441,Togo,2003,Togo2003,27.66675,768
37987,27.885,0.304,Togo,2004,Togo2004,27.53491667,768
38353,27.067,0.251,Togo,2005,Togo2005,27.76666667,768
38718,28.12,0.583,Togo,2006,Togo2006,27.7685,768
39083,27.459,0.577,Togo,2007,Togo2007,27.86383333,768
39448,25.82,0.463,Togo,2008,Togo2008,27.46491667,768
39814,27.607,0.312,Togo,2009,Togo2009,27.71033333,768
40179,28.572,0.463,Togo,2010,Togo2010,28.05941667,768
40544,27.376,0.209,Togo,2011,Togo2011,27.772,768
40909,27.438,0.39,Togo,2012,Togo2012,27.41991667,768
41275,27.506,1.008,Togo,2013,Togo2013,27.718,768
37622,26.638,0.286,Tonga,2003,Tonga2003,23.9195,776
37987,25.75,0.427,Tonga,2004,Tonga2004,23.89158333,776
38353,26.621,0.258,Tonga,2005,Tonga2005,23.79208333,776
38718,25.969,0.269,Tonga,2006,Tonga2006,23.816,776
39083,25.766,0.23,Tonga,2007,Tonga2007,24.17858333,776
39448,25.208,0.374,Tonga,2008,Tonga2008,23.84858333,776
39814,25.696,0.382,Tonga,2009,Tonga2009,23.13691667,776
40179,25.491,0.469,Tonga,2010,Tonga2010,24.11441667,776
40544,25.527,0.375,Tonga,2011,Tonga2011,24.23666667,776
40909,25.54,0.306,Tonga,2012,Tonga2012,23.84166667,776
41275,25.958,0.462,Tonga,2013,Tonga2013,24.285875,776
37622,26.195,0.24,Trinidad And Tobago,2003,Trinidad And Tobago2003,27.12608333,780
37987,25.822,0.215,Trinidad And Tobago,2004,Trinidad And Tobago2004,26.80091667,780
38353,25.863,0.318,Trinidad And Tobago,2005,Trinidad And Tobago2005,27.20325,780
38718,25.627,0.493,Trinidad And Tobago,2006,Trinidad And Tobago2006,27.06983333,780
39083,26.05,0.283,Trinidad And Tobago,2007,Trinidad And Tobago2007,26.898,780
39448,25.701,0.355,Trinidad And Tobago,2008,Trinidad And Tobago2008,26.82666667,780
39814,25.937,0.326,Trinidad And Tobago,2009,Trinidad And Tobago2009,27.04025,780
40179,26.533,0.441,Trinidad And Tobago,2010,Trinidad And Tobago2010,27.54633333,780
40544,26.158,0.486,Trinidad And Tobago,2011,Trinidad And Tobago2011,27.01766667,780
40909,26.078,0.48,Trinidad And Tobago,2012,Trinidad And Tobago2012,27.02775,780
41275,25.951,0.554,Trinidad And Tobago,2013,Trinidad And Tobago2013,27.086625,780
37622,11.794,0.295,Tunisia,2003,Tunisia2003,21.47758333,788
37987,11.364,0.278,Tunisia,2004,Tunisia2004,20.94508333,788
38353,9.571,0.298,Tunisia,2005,Tunisia2005,20.84575,788
38718,9.589,0.202,Tunisia,2006,Tunisia2006,21.31,788
39083,12.822,0.395,Tunisia,2007,Tunisia2007,21.15466667,788
39448,11.519,0.198,Tunisia,2008,Tunisia2008,21.20458333,788
39814,11.69,0.271,Tunisia,2009,Tunisia2009,21.0925,788
40179,12.757,0.342,Tunisia,2010,Tunisia2010,21.60975,788
40544,12.075,0.53,Tunisia,2011,Tunisia2011,20.99491667,788
40909,10.832,0.361,Tunisia,2012,Tunisia2012,21.47916667,788
41275,12.004,0.4,Tunisia,2013,Tunisia2013,21.887125,788
37622,3.93,0.23,Turkey,2003,Turkey2003,12.33133333,792
37987,1.358,0.237,Turkey,2004,Turkey2004,12.31016667,792
38353,2.059,0.378,Turkey,2005,Turkey2005,12.43291667,792
38718,-0.431,0.261,Turkey,2006,Turkey2006,12.45008333,792
39083,1.05,0.271,Turkey,2007,Turkey2007,12.81533333,792
39448,-2.345,0.502,Turkey,2008,Turkey2008,12.65783333,792
39814,1.643,0.266,Turkey,2009,Turkey2009,12.81483333,792
40179,3.709,0.252,Turkey,2010,Turkey2010,14.28166667,792
40544,1.97,0.427,Turkey,2011,Turkey2011,11.9145,792
40909,0.14,0.48,Turkey,2012,Turkey2012,12.85441667,792
41275,2.103,0.416,Turkey,2013,Turkey2013,14.026625,792
37622,2.842,0.37,Turkmenistan,2003,Turkmenistan2003,15.64241667,795
37987,4.953,0.313,Turkmenistan,2004,Turkmenistan2004,16.66383333,795
38353,1.974,0.223,Turkmenistan,2005,Turkmenistan2005,16.57916667,795
38718,-3.567,0.384,Turkmenistan,2006,Turkmenistan2006,16.51,795
39083,4.218,0.252,Turkmenistan,2007,Turkmenistan2007,16.30208333,795
39448,-8.443,0.656,Turkmenistan,2008,Turkmenistan2008,15.85808333,795
39814,2.007,0.236,Turkmenistan,2009,Turkmenistan2009,16.35541667,795
40179,3.941,0.32,Turkmenistan,2010,Turkmenistan2010,17.04383333,795
40544,1.738,0.329,Turkmenistan,2011,Turkmenistan2011,15.78616667,795
40909,0.008,0.271,Turkmenistan,2012,Turkmenistan2012,15.85583333,795
41275,4.455,0.332,Turkmenistan,2013,Turkmenistan2013,18.6135,795
37622,24.143,0.529,Uganda,2003,Uganda2003,23.84383333,800
37987,24.525,0.412,Uganda,2004,Uganda2004,23.81191667,800
38353,24.129,1.007,Uganda,2005,Uganda2005,24.02983333,800
38718,25.409,0.469,Uganda,2006,Uganda2006,23.77008333,800
39083,24.348,0.569,Uganda,2007,Uganda2007,23.4905,800
39448,24.842,0.385,Uganda,2008,Uganda2008,23.49625,800
39814,24.594,0.355,Uganda,2009,Uganda2009,24.04716667,800
40179,24.826,0.512,Uganda,2010,Uganda2010,23.92233333,800
40544,24.439,0.335,Uganda,2011,Uganda2011,23.72675,800
40909,24.427,0.424,Uganda,2012,Uganda2012,23.80566667,800
41275,24.875,0.339,Uganda,2013,Uganda2013,24.024625,800
37622,-3.956,0.114,Ukraine,2003,Ukraine2003,8.219666667,804
37987,-3.267,0.238,Ukraine,2004,Ukraine2004,8.8505,804
38353,-0.44,0.264,Ukraine,2005,Ukraine2005,8.917333333,804
38718,-8.282,0.262,Ukraine,2006,Ukraine2006,8.454666667,804
39083,1.865,0.265,Ukraine,2007,Ukraine2007,10.05541667,804
39448,-3.786,0.177,Ukraine,2008,Ukraine2008,9.55975,804
39814,-3.532,0.244,Ukraine,2009,Ukraine2009,9.4285,804
40179,-7.588,0.306,Ukraine,2010,Ukraine2010,9.453,804
40544,-3.831,0.288,Ukraine,2011,Ukraine2011,8.790833333,804
40909,-3.865,0.328,Ukraine,2012,Ukraine2012,9.290666667,804
41275,-3.47,0.527,Ukraine,2013,Ukraine2013,10.9135,804
37622,19.177,0.28,United Arab Emirates,2003,United Arab Emirates2003,29.22833333,784
37987,20.752,0.312,United Arab Emirates,2004,United Arab Emirates2004,29.104,784
38353,18.857,0.343,United Arab Emirates,2005,United Arab Emirates2005,28.99291667,784
38718,19.047,0.433,United Arab Emirates,2006,United Arab Emirates2006,28.98408333,784
39083,18.093,0.529,United Arab Emirates,2007,United Arab Emirates2007,29.15608333,784
39448,18.177,0.346,United Arab Emirates,2008,United Arab Emirates2008,28.685,784
39814,18.125,0.492,United Arab Emirates,2009,United Arab Emirates2009,29.12766667,784
40179,19.704,0.496,United Arab Emirates,2010,United Arab Emirates2010,29.67133333,784
40544,20.182,0.386,United Arab Emirates,2011,United Arab Emirates2011,29.20541667,784
40909,19.35,0.275,United Arab Emirates,2012,United Arab Emirates2012,29.42583333,784
41275,19.793,0.387,United Arab Emirates,2013,United Arab Emirates2013,29.370625,784
37622,4.53,0.199,United Kingdom,2003,United Kingdom2003,9.742083333,826
37987,5.39,0.186,United Kingdom,2004,United Kingdom2004,9.737333333,826
38353,6.154,0.139,United Kingdom,2005,United Kingdom2005,9.65525,826
38718,4.782,0.285,United Kingdom,2006,United Kingdom2006,9.943416667,826
39083,6.661,0.205,United Kingdom,2007,United Kingdom2007,9.7975,826
39448,6.133,0.202,United Kingdom,2008,United Kingdom2008,9.34825,826
39814,3.93,0.237,United Kingdom,2009,United Kingdom2009,9.453333333,826
40179,2.156,0.18,United Kingdom,2010,United Kingdom2010,8.394333333,826
40544,4.085,0.283,United Kingdom,2011,United Kingdom2011,9.907916667,826
40909,5.47,0.32,United Kingdom,2012,United Kingdom2012,9.037416667,826
41275,4.354,0.37,United Kingdom,2013,United Kingdom2013,8.9975,826
37622,-1.82,0.118,United States,2003,United States2003,9.755083333,840
37987,-3.841,0.197,United States,2004,United States2004,9.6675,840
38353,-1.884,0.112,United States,2005,United States2005,9.892666667,840
38718,-0.287,0.183,United States,2006,United States2006,9.9745,840
39083,-2.959,0.106,United States,2007,United States2007,9.8375,840
39448,-3.883,0.164,United States,2008,United States2008,8.951416667,840
39814,-3.569,0.099,United States,2009,United States2009,9.137083333,840
40179,-3.61,0.115,United States,2010,United States2010,9.505583333,840
40544,-3.507,0.208,United States,2011,United States2011,9.549916667,840
40909,-2.268,0.232,United States,2012,United States2012,10.26108333,840
41275,-2.155,0.185,United States,2013,United States2013,11.29711111,840
37622,24.546,0.323,Uruguay,2003,Uruguay2003,17.60466667,858
37987,24.433,0.25,Uruguay,2004,Uruguay2004,18.06083333,858
38353,25.497,0.327,Uruguay,2005,Uruguay2005,18.19441667,858
38718,24.473,0.254,Uruguay,2006,Uruguay2006,18.24041667,858
39083,24.461,0.349,Uruguay,2007,Uruguay2007,17.51616667,858
39448,24.338,0.565,Uruguay,2008,Uruguay2008,18.2805,858
39814,24.299,0.293,Uruguay,2009,Uruguay2009,17.87133333,858
40179,24.713,0.354,Uruguay,2010,Uruguay2010,17.92008333,858
40544,25.502,0.344,Uruguay,2011,Uruguay2011,17.82458333,858
40909,25.028,0.34,Uruguay,2012,Uruguay2012,18.509,858
41275,23.521,0.535,Uruguay,2013,Uruguay2013,16.754375,858
37622,0.241,0.435,Uzbekistan,2003,Uzbekistan2003,13.15766667,860
37987,1.83,0.393,Uzbekistan,2004,Uzbekistan2004,14.442,860
38353,-1.707,0.362,Uzbekistan,2005,Uzbekistan2005,14.044,860
38718,-8.12,0.297,Uzbekistan,2006,Uzbekistan2006,13.78625,860
39083,0.863,0.366,Uzbekistan,2007,Uzbekistan2007,13.92833333,860
39448,-12.323,0.538,Uzbekistan,2008,Uzbekistan2008,13.309,860
39814,-1.303,0.238,Uzbekistan,2009,Uzbekistan2009,13.70033333,860
40179,-0.07,0.279,Uzbekistan,2010,Uzbekistan2010,14.32591667,860
40544,-2.754,0.303,Uzbekistan,2011,Uzbekistan2011,13.14108333,860
40909,-4.027,0.345,Uzbekistan,2012,Uzbekistan2012,13.14416667,860
41275,0.346,0.414,Uzbekistan,2013,Uzbekistan2013,16.18825,860
37622,26.169,0.436,Venezuela,2003,Venezuela2003,26.00833333,862
37987,25.721,0.213,Venezuela,2004,Venezuela2004,25.81783333,862
38353,25.631,0.417,Venezuela,2005,Venezuela2005,26.01941667,862
38718,24.862,0.545,Venezuela,2006,Venezuela2006,25.84991667,862
39083,25.778,0.401,Venezuela,2007,Venezuela2007,25.85408333,862
39448,25.171,0.51,Venezuela,2008,Venezuela2008,25.64825,862
39814,25.282,0.393,Venezuela,2009,Venezuela2009,26.08491667,862
40179,26.092,0.498,Venezuela,2010,Venezuela2010,26.15025,862
40544,25.809,0.482,Venezuela,2011,Venezuela2011,25.67733333,862
40909,25.263,0.446,Venezuela,2012,Venezuela2012,25.68858333,862
41275,25.403,0.43,Venezuela,2013,Venezuela2013,25.912875,862
37622,17.194,0.664,Western Sahara,2003,Western Sahara2003,23.40891667,732
37987,17.189,0.515,Western Sahara,2004,Western Sahara2004,23.42066667,732
38353,16.794,0.856,Western Sahara,2005,Western Sahara2005,23.50766667,732
38718,16.322,1.167,Western Sahara,2006,Western Sahara2006,23.44183333,732
39083,17.945,0.578,Western Sahara,2007,Western Sahara2007,23.14541667,732
39448,17.569,0.305,Western Sahara,2008,Western Sahara2008,23.32308333,732
39814,15.744,0.223,Western Sahara,2009,Western Sahara2009,23.38108333,732
40179,18.688,0.675,Western Sahara,2010,Western Sahara2010,24.11425,732
40544,18.056,0.43,Western Sahara,2011,Western Sahara2011,23.40125,732
40909,17.181,0.66,Western Sahara,2012,Western Sahara2012,23.30341667,732
41275,17.461,0.996,Western Sahara,2013,Western Sahara2013,23.74425,732
37622,20.496,0.544,Yemen,2003,Yemen2003,27.35775,887
37987,22.414,1.165,Yemen,2004,Yemen2004,27.33408333,887
38353,20.669,0.646,Yemen,2005,Yemen2005,27.29466667,887
38718,21.346,0.971,Yemen,2006,Yemen2006,27.175,887
39083,19.911,0.654,Yemen,2007,Yemen2007,27.31075,887
39448,21.324,0.529,Yemen,2008,Yemen2008,26.8075,887
39814,20.232,0.366,Yemen,2009,Yemen2009,27.34241667,887
40179,20.968,1.078,Yemen,2010,Yemen2010,27.30275,887
40544,21.344,0.718,Yemen,2011,Yemen2011,27.28825,887
40909,21.513,0.68,Yemen,2012,Yemen2012,27.445,887
41275,21.567,0.68,Yemen,2013,Yemen2013,28.12975,887
37622,23.067,0.456,Zambia,2003,Zambia2003,22.15675,894
37987,22.499,0.358,Zambia,2004,Zambia2004,21.76808333,894
38353,23.074,0.467,Zambia,2005,Zambia2005,22.8135,894
38718,22.133,0.575,Zambia,2006,Zambia2006,21.78425,894
39083,22.162,0.46,Zambia,2007,Zambia2007,21.8385,894
39448,21.2,0.353,Zambia,2008,Zambia2008,21.53583333,894
39814,22.477,0.397,Zambia,2009,Zambia2009,21.67025,894
40179,23.128,0.276,Zambia,2010,Zambia2010,22.2675,894
40544,21.892,0.65,Zambia,2011,Zambia2011,21.77158333,894
40909,22.417,0.466,Zambia,2012,Zambia2012,21.69775,894
41275,23.072,1.19,Zambia,2013,Zambia2013,21.196,894
37622,25.182,0.26,Zimbabwe,2003,Zimbabwe2003,21.89125,716
37987,24.437,0.209,Zimbabwe,2004,Zimbabwe2004,21.33091667,716
38353,24.566,0.31,Zimbabwe,2005,Zimbabwe2005,22.50991667,716
38718,23.526,0.425,Zimbabwe,2006,Zimbabwe2006,21.61875,716
39083,23.654,0.097,Zimbabwe,2007,Zimbabwe2007,21.60425,716
39448,22.322,0.455,Zimbabwe,2008,Zimbabwe2008,21.54558333,716
39814,23.898,0.488,Zimbabwe,2009,Zimbabwe2009,21.37725,716
40179,24.66,0.459,Zimbabwe,2010,Zimbabwe2010,21.98625,716
40544,22.982,0.46,Zimbabwe,2011,Zimbabwe2011,21.60241667,716
40909,23.872,0.247,Zimbabwe,2012,Zimbabwe2012,21.52133333,716
41275,23.812,1.218,Zimbabwe,2013,Zimbabwe2013,20.71075,716
